Date,Prev Close,Open,High,Low,Last,Close,VWAP,Volume
10-11-2005,512.1,515,515,506.5,510,509.95,509.75,51835
11-11-2005,509.95,510,511,503.25,506,505.65,508.9,16309
14-11-2005,505.65,525,525,497,498,499.35,502.21,237660
16-11-2005,499.35,500,508,500,504,503.85,503.18,15806
17-11-2005,503.85,503.85,504.9,496.05,504,502.5,500.27,23386
18-11-2005,502.5,508.55,508.55,498,505,503.35,504.16,6606
21-11-2005,503.35,502.05,509.6,502,504.6,506.9,505.72,8188
22-11-2005,506.9,505,510.9,501.15,510.5,508.9,507.76,6313
23-11-2005,508.9,510.5,512,504.95,508,505.2,506.75,12858
24-11-2005,505.2,508,521,504.65,519.4,513.45,513.84,18343
25-11-2005,513.45,518.95,525,515.05,525,524.35,520.5,19267
26-11-2005,524.35,518,525,515.5,524.5,521.75,519.88,10359
28-11-2005,521.75,518,528,518,528,525.7,524.17,44013
29-11-2005,525.7,526,538.1,526,535.1,536.45,532.69,22355
30-11-2005,536.45,538,546,524.6,525,525.25,535.45,73079
01-12-2005,525.25,530,545.1,528.2,540,540.15,535.72,59191
02-12-2005,540.15,545,554.2,533,552,550.25,540.08,98803
05-12-2005,550.25,549.75,549.75,536.2,539,541.7,542.39,57638
06-12-2005,541.7,533.2,543.65,526.35,535,537.55,539.01,13332
07-12-2005,537.55,538,542,538,538,539.45,539.98,35287
08-12-2005,539.45,545,545,535.1,535.2,536.9,536.78,41633
09-12-2005,536.9,536,542,535,542,540.2,537.25,74168
12-12-2005,540.2,537,545,535,535,539.6,542.05,269378
13-12-2005,539.6,544,556,544,551,550.15,551.97,30976
14-12-2005,550.15,556,556,541.55,551.1,552,551.88,263513
15-12-2005,552,545,551.9,540,540,542.45,546.55,4870
16-12-2005,542.45,540,549.95,538,545.5,546.6,545.99,6423
19-12-2005,546.6,550,558.1,547,557,555.95,554,217851
20-12-2005,555.95,558.1,564.75,553.05,560,561.4,560.08,83000
21-12-2005,561.4,564,569.9,555.3,557,557,562.44,9216
22-12-2005,557,557,563,557,560,560.05,559.97,158020
23-12-2005,560.05,565,565,552.1,554.9,555.3,558.51,5296
26-12-2005,555.3,562.45,562.45,541.3,557,554.7,550.57,9606
27-12-2005,554.7,555.9,565,555,565,563.75,560.31,24217
28-12-2005,563.75,567,570,557,563,563.6,563.4,19132
29-12-2005,563.6,563,576,563,571,572.45,570.7,15444
30-12-2005,572.45,570.5,582,566.85,577.1,578.75,575.49,22240
02-01-2006,578.75,583.9,595,579,590,589.95,589.01,13474
03-01-2006,589.95,595,597,585,595,594.35,592.31,15731
04-01-2006,594.35,611,611,589.95,593,590.45,590.76,26183
05-01-2006,590.45,599.95,600,586,590,590,591.73,8316
06-01-2006,590,596.9,600,585.7,597.95,590.6,594.19,8564
09-01-2006,590.6,594.75,597,588,588,588.15,590.57,3369
10-01-2006,588.15,598,598,575.05,582,579.4,588.59,16422
12-01-2006,579.4,590,591,578,590,585.55,583.9,11384
13-01-2006,585.55,588,591,585,585.6,586.8,588.08,8007
16-01-2006,586.8,587,591,582.5,582.5,586,586.84,41457
17-01-2006,586,592.95,592.95,573.5,573.85,575.3,580.02,3912
18-01-2006,575.3,575,590,574,586,586.6,586.51,13789
19-01-2006,586.6,588.5,595,586.65,592,592,590.91,18542
20-01-2006,592,592,597.9,567,567,590.8,594.3,60852
23-01-2006,590.8,590,600.95,585,600,599.75,597.95,80506
24-01-2006,599.75,600.1,605,598,598,598.2,598.81,12759
25-01-2006,598.2,598,605,593,595,597,599.87,47049
27-01-2006,597,567,624.95,567,606,605.9,606.74,22545
30-01-2006,605.9,607.35,611,598,598,598.15,602.38,10728
31-01-2006,598.15,608,621,603.1,614.45,614.35,613.56,32604
01-02-2006,614.35,620,625,610.05,622,620.4,619.36,27878
02-02-2006,620.4,619.95,655,619.95,650,650.1,633.07,59435
03-02-2006,650.1,651,675,650,670,666.6,661.96,51875
06-02-2006,666.6,670.1,721,670.1,711,708.8,695.98,45238
07-02-2006,708.8,740,800,685,685,695.55,711.86,65796
08-02-2006,695.55,715,715,680,680,682.35,692.74,15075
10-02-2006,682.35,682.35,702,671.5,680,677.75,687.15,29904
13-02-2006,677.75,696.75,699,671,675,675.25,677.59,24731
14-02-2006,675.25,684.75,684.75,670,670.05,670.4,674.01,13176
15-02-2006,670.4,675.5,680,668,675,674.65,672.76,25354
16-02-2006,674.65,680,680,670,670,674.15,674.12,7003
17-02-2006,674.15,675,677,663,665,665.5,668.28,10990
20-02-2006,665.5,665,666,653,661.15,662.65,661.41,6279
21-02-2006,662.65,660,672.7,657,670,666.7,665.92,55596
22-02-2006,666.7,670,670,657.05,657.5,659.4,659.9,11600
23-02-2006,659.4,663.95,685,650.3,680,662.45,660.03,20344
24-02-2006,662.45,671,672.45,661,664,664.65,666.58,8119
27-02-2006,664.65,665,674,615.5,665,664.95,660.7,40892
28-02-2006,664.95,657.95,680,652,666.35,669.55,671.3,20263
01-03-2006,669.55,679.95,700,662.25,700,682.45,682.45,77497
02-03-2006,682.45,682.65,695,670,675,675.35,684.72,14967
03-03-2006,675.35,675.1,689,675,676.6,679.8,681.34,28734
06-03-2006,679.8,681,681,661,671.5,672.45,674.41,9647
07-03-2006,672.45,678,679.95,655.5,664.9,661.7,667.58,9937
08-03-2006,661.7,674.85,679.8,650,650.1,651.75,662.73,16286
09-03-2006,651.75,654.95,654.95,630,650,647.65,643.05,40827
10-03-2006,647.65,647,667,647,659,658.85,661.24,35790
13-03-2006,658.85,665,665,650.05,657,655.8,655.08,4072
14-03-2006,655.8,655,660,651,652,655.5,654.33,2309
16-03-2006,655.5,660,664.95,650,659,660.9,659.84,19107
17-03-2006,660.9,665,665,652.2,660,659.8,659.57,14127
20-03-2006,659.8,646,660,646,660,659,659.09,9748
21-03-2006,659,661,668,658.2,666.55,663.6,660.69,19196
22-03-2006,663.6,663.6,678,651,670,669.25,671.25,18073
23-03-2006,669.25,675.5,675.5,656.2,656.2,664.5,669.87,37565
24-03-2006,664.5,660.1,671,660.1,663.1,663.1,668.28,11283
27-03-2006,663.1,665,677,660,672.1,670.85,670.04,35951
28-03-2006,670.85,632.2,668.05,630,641,637.9,645.32,45900
29-03-2006,637.9,659.9,668,644.95,665.05,664.95,655.55,24093
30-03-2006,664.95,675,675,655.15,662,660.7,664.85,7672
31-03-2006,660.7,665,665,645.1,647.9,646.05,648.54,12150
03-04-2006,646.05,664,664,642,644,644.6,649.88,29632
04-04-2006,644.6,650,650,635,637,637.2,641.45,80485
05-04-2006,637.2,647,650,634,634.1,641.4,643.5,51137
07-04-2006,641.4,650,665.05,644.6,645,646.8,656.57,120683
10-04-2006,646.8,656,659.95,641.85,649.8,645.85,649.64,14935
12-04-2006,645.85,655,659.9,632,635,633.45,639.83,14124
13-04-2006,633.45,627.1,640,620,623.15,625.15,630.37,19003
17-04-2006,625.15,622.6,639,611,613.5,614.2,619.1,44760
18-04-2006,614.2,622.5,624,614,620.05,616.5,618.48,30828
19-04-2006,616.5,623.95,635,616.1,628,628.45,626.44,7814
20-04-2006,628.45,630,636.05,616.05,621,621.65,626.24,5995
21-04-2006,621.65,617,630,610.05,625,625.1,625.11,55103
24-04-2006,625.1,625,635,620,624.05,624.05,625.04,17984
25-04-2006,624.05,628.9,638.5,622.15,627,630.4,628.86,23684
26-04-2006,630.4,634.9,637,610.1,623,621.25,620.57,14494
27-04-2006,621.25,629.8,632.9,616,616,621.05,624.26,7978
28-04-2006,621.05,599.9,640,599.9,637.5,636.1,626.96,12383
29-04-2006,636.1,640,647,638.9,641.2,643.85,643.21,10620
02-05-2006,643.85,649,650,635.5,640,638.75,640.94,19589
03-05-2006,638.75,640,640,633,637.5,637.3,636.02,25572
04-05-2006,637.3,641,648,637.5,645,646.95,643.98,34951
05-05-2006,646.95,650,650.9,637.1,647.25,649.9,646.3,19515
08-05-2006,649.9,651,657.9,650,650,650.4,651.83,7898
09-05-2006,650.4,658.9,665,649,658.1,656.95,654.6,14808
10-05-2006,656.95,665,693.55,643,663,663.3,665.31,114034
11-05-2006,663.3,662.5,662.5,631,635,636.45,642.7,28967
12-05-2006,636.45,659,659,631.1,637,639.75,646.91,409805
15-05-2006,639.75,620.35,647.9,614,636.9,623.9,629.29,7530
16-05-2006,623.9,616,639.9,595,614.9,611.2,614.35,12491
17-05-2006,611.2,624.2,629,618,623.95,624.4,624.45,4656
18-05-2006,624.4,630,630,581.3,601,607.65,611.97,17820
19-05-2006,607.65,624,624,560.05,572,574.05,589.44,18401
22-05-2006,574.05,649.95,649.95,530.1,549.9,547.75,553.85,17304
23-05-2006,547.75,550.1,550.1,510,542.5,544.8,540.16,10785
24-05-2006,544.8,634.8,634.8,531.35,556,547.75,554.86,20803
25-05-2006,547.75,560,560,540.2,543.1,546.3,547.46,3734
26-05-2006,546.3,550,565,543,550,551.2,556.23,9454
29-05-2006,551.2,562.5,599.95,551.15,570.2,572.05,562.17,8526
30-05-2006,572.05,589.95,589.95,570,570.1,570.4,576.56,8543
31-05-2006,570.4,568,575,532,570,570.6,566.36,14026
01-06-2006,570.6,572,581.9,567,570.05,570.55,571.6,6316
02-06-2006,570.55,552.55,604,552.55,594,592.15,585.11,65246
05-06-2006,592.15,590,590,575.5,583.75,580,580.03,39254
06-06-2006,580,570,581,570,580,580,578.65,36741
07-06-2006,580,541.8,586,541.8,584.9,580,576.28,40715
08-06-2006,580,556,563,510,515,514.3,529.46,15097
09-06-2006,514.3,516,561,500,556,556.8,539.47,12708
12-06-2006,556.8,540,580,515,572,573.6,568.91,12408
13-06-2006,573.6,535,552,535,546,546.05,545.9,28736
14-06-2006,546.05,569,569,531.05,531.15,539.75,548.42,78186
15-06-2006,539.75,542,555,542,545,545.5,548.36,16205
16-06-2006,545.5,557,569.95,550,565,564.15,560.77,8051
19-06-2006,564.15,526.5,575,526.5,563.05,565.2,562.7,4382
20-06-2006,565.2,556,575,556,570,571.5,569.54,3815
21-06-2006,571.5,636.95,636.95,550,555,555.35,572.42,100633
22-06-2006,555.35,556,575,534,552.1,557.2,569.23,38980
23-06-2006,557.2,555,574.95,555,574.95,573.05,564.33,3403
25-06-2006,573.05,573.95,574.95,570,570,573.95,573.95,355
26-06-2006,573.95,573.95,577,564,576,573.4,573.69,12225
27-06-2006,573.4,572,590,561.15,580.05,580.5,563.17,449404
28-06-2006,580.5,580,590,557.2,580,579.95,578.5,7369
29-06-2006,579.95,580.5,584.9,573,576.65,575.15,576.44,3530
30-06-2006,575.15,587.9,599.85,580.1,585.2,592.05,592.01,101928
03-07-2006,592.05,592.05,592.05,575.55,580,579.45,584.32,6690
04-07-2006,579.45,585,585,575,575.05,576.25,579.67,32949
05-07-2006,576.25,566.5,581.9,566.5,580,577.3,576.65,13071
06-07-2006,577.3,560.1,583,560.1,581,580.85,581,24567
07-07-2006,580.85,586,600,568,570.2,584.1,583.71,64810
10-07-2006,584.1,582,585,570,575.9,575,575.45,5601
11-07-2006,575,580,580,571.2,571.2,571.9,574.76,3087
12-07-2006,571.9,570,580,566,570,570.05,571.2,30042
13-07-2006,570.05,570,585,569,576,579.95,572.39,26557
14-07-2006,579.95,578.85,579.9,565,572,572.45,571.9,23879
17-07-2006,572.45,560,574.95,541.4,572,570.2,569.88,15729
18-07-2006,570.2,569,602,562.55,570.05,575,565.38,211952
19-07-2006,575,569.1,593,569.1,580,578.25,579.53,11102
20-07-2006,578.25,580,590,575,585,583.25,583.6,9932
21-07-2006,583.25,590,590,581,582.1,583.7,584.73,13994
24-07-2006,583.7,571.3,581.95,570,570.05,572.5,575.19,9621
25-07-2006,572.5,570.05,582.5,570.05,576.2,579.9,579.9,8841
26-07-2006,579.9,580,585,579,582,583.2,582.91,28451
27-07-2006,583.2,584,595,577.15,585,589.5,586.43,46861
28-07-2006,589.5,590,600,580,585,585.15,592.17,18413
31-07-2006,585.15,597,614.85,587,607.1,610.25,601.27,34454
01-08-2006,610.25,595,608,595,604,604.85,604.95,105669
02-08-2006,604.85,610.95,610.95,595.05,609.9,609.15,607.28,4889
03-08-2006,609.15,610.9,625,605,621,617.4,610.1,68385
04-08-2006,617.4,623.85,623.85,611,618,617.4,617.46,31001
07-08-2006,617.4,625,630,617,620,620.7,622.37,12747
08-08-2006,620.7,625,632,620.75,630.05,630.75,630.47,30618
09-08-2006,630.75,617.5,632,617.5,630,629.2,629.52,6554
10-08-2006,629.2,612.05,638.4,612.05,636,636.3,634.27,15475
11-08-2006,636.3,635,656,630.1,648,650.6,647.12,37906
14-08-2006,650.6,631.2,652,631.2,649.1,649.95,649.67,9139
16-08-2006,649.95,645,653.95,645,647,649.9,650.41,12254
17-08-2006,649.9,660,660,637.1,650,649.9,646.11,10770
18-08-2006,649.9,640.2,654,640.2,643,644.15,645.35,32489
21-08-2006,644.15,645,645,610,630,632.45,634.87,27939
22-08-2006,632.45,642.95,643.05,619.05,623,623,625.22,39289
23-08-2006,623,625,625,615,620,619.65,619.26,27275
24-08-2006,619.65,606,627.9,605.6,619.9,615.65,617.23,5681
25-08-2006,615.65,617,638,611.95,629.2,627.7,619.17,20362
28-08-2006,627.7,627.1,635,620,635,632.9,626.98,6530
29-08-2006,632.9,645,645,628.8,637,634.1,634.93,197962
30-08-2006,634.1,645,645,625,635,633.25,631.51,7604
31-08-2006,633.25,634,638,629,638,635.9,633.66,9179
01-09-2006,635.9,635.05,644.7,632,640,638,637.44,12695
04-09-2006,638,644,655,635,642,642.95,635.32,157740
05-09-2006,642.95,655,655,632,632,637.7,636.85,8670
06-09-2006,637.7,638,645,635,642.5,644.3,641.61,9516
07-09-2006,644.3,640,655,640,651.75,653.35,651.06,24022
08-09-2006,653.35,659,659.9,648,656,654.55,652.59,11610
11-09-2006,654.55,651,662,645.25,652.05,653.65,652.74,9259
12-09-2006,653.65,652.05,660,649.05,654,656.65,653.8,5748
13-09-2006,656.65,654,661,652.55,660,659.5,657.35,9286
14-09-2006,659.5,663,666.75,652.55,666.75,665.6,662.95,11077
15-09-2006,665.6,653,669,653,664.5,666.35,665.63,12528
18-09-2006,666.35,667,669.9,660.05,662,664.45,666.26,32070
19-09-2006,664.45,666,666,660.1,661,661.2,662.41,6281
20-09-2006,661.2,662,669.6,660.25,667,666.8,665.29,4541
21-09-2006,666.8,665,668.4,664,666.95,665.4,666.71,36906
22-09-2006,665.4,662,669,660.05,664,664.45,663.31,16612
25-09-2006,664.45,660.15,666,660.15,661,661.2,662.3,5502
26-09-2006,661.2,642.55,666.7,642.55,665.05,665.25,664.84,6601
27-09-2006,665.25,686,686,665,668,667,666.94,27786
28-09-2006,667,670,675,665.15,665.35,666.75,668.85,7281
29-09-2006,666.75,665.1,685,665.1,679,676.1,677.09,14710
03-10-2006,676.1,680.05,687,670,674,673.35,675.77,8655
04-10-2006,673.35,675.1,684.9,670,682.05,674.7,675,474660
05-10-2006,674.7,690,735,679,685,680.95,685.44,9953
06-10-2006,680.95,686,686.5,673,675,675.1,680.36,14654
09-10-2006,675.1,675,699.95,671,672,673.2,677.28,11110
10-10-2006,673.2,677.35,690,672.6,675.05,676.2,679.52,8354
11-10-2006,676.2,680,685.9,668,675,674,676.39,8686
12-10-2006,674,674,674,659,667.5,664.7,665.1,8917
13-10-2006,664.7,688,689,658,665,664.25,665.87,10466
16-10-2006,664.25,689.95,689.95,655,655,662.1,662.25,20731
17-10-2006,662.1,660,660,654.55,659,658.35,655.31,34937
18-10-2006,658.35,661,665,653.05,655,655.2,659.75,81730
19-10-2006,655.2,655.1,659.95,565.3,649,649.85,646.85,20095
20-10-2006,649.85,668.9,668.9,650.2,666.55,657.85,654.61,10006
21-10-2006,657.85,663.85,665.95,655.2,655.3,662.4,663.86,3519
23-10-2006,662.4,660.1,667.8,656,665,661.85,661.56,10127
26-10-2006,661.85,666.9,668,660,668,665.35,663.33,4091
27-10-2006,665.35,665,674.8,663,671.5,672.65,669.54,14262
30-10-2006,672.65,670,800,664,665,667.25,676.1,17723
31-10-2006,667.25,670,680,664,673,668.75,670.81,21467
01-11-2006,668.75,677.1,697,672.55,695,694.4,688.39,32813
02-11-2006,694.4,696,696,685,692.4,691.7,690.31,15579
03-11-2006,691.7,690,696.9,682.1,690,692.15,691.21,11377
06-11-2006,692.15,693,701.8,686.1,700,699.9,698.92,78695
07-11-2006,699.9,707.9,734,700,700,700.3,710.09,13592
08-11-2006,700.3,709,713.65,691,702,701.65,701.46,15037
09-11-2006,701.65,710,710,695.5,695.5,696.55,702.92,4711
10-11-2006,696.55,700,705,685.85,700,700.65,699.96,13166
13-11-2006,700.65,705,708,691.8,702.6,700.4,701.05,3501
14-11-2006,700.4,691.45,718.85,691.45,712.1,711.85,707.04,22374
15-11-2006,711.85,710,719.35,701,718.9,716.85,712.61,14603
16-11-2006,716.85,715,721,705,708,714.95,715.29,25661
17-11-2006,714.95,717,721,697.05,700.15,703.75,713.58,21086
20-11-2006,703.75,670,701,670,688.75,681.6,685.55,12109
21-11-2006,681.6,681.05,696.7,680.3,685,686.75,689.28,20091
22-11-2006,686.75,694,707.75,690.05,701.1,703.85,698.72,23586
23-11-2006,703.85,713,713,685,692.4,690.3,695.08,4305
24-11-2006,690.3,695,704,695,704,701.75,699.82,6656
27-11-2006,701.75,709,709,700,702,702.5,701.37,6919
28-11-2006,702.5,702.5,707.5,690.5,702,701,701.01,42766
29-11-2006,701,705,707,700.5,702,702.65,701.98,4799
30-11-2006,702.65,714,724.8,704,715.25,713.05,712,167916
01-12-2006,713.05,765,765,715,715,715.1,716.62,8109
04-12-2006,715.1,715,728,713.5,715,715.45,718.99,75205
05-12-2006,715.45,674.3,727.9,674.3,725.5,724.7,722.59,11403
06-12-2006,724.7,728,739,710,710,719.35,725.24,114622
07-12-2006,719.35,721,722,694,698.7,699.1,700.29,21967
08-12-2006,699.1,702,705,700,700.5,702,700.89,12895
11-12-2006,702,715,715,700,702,702.55,702.61,19630
12-12-2006,702.55,702.65,710.9,700.05,707,704.85,705.92,12459
13-12-2006,704.85,681,715,681,712,713.8,709.5,35415
14-12-2006,713.8,718,729,717,717,720.1,722.47,12625
15-12-2006,720.1,718.1,724,715,717,721.35,720.04,7154
18-12-2006,721.35,717,719.85,715,715,715.3,715.86,4202
19-12-2006,715.3,715,733,705,730,726.1,716.09,93241
20-12-2006,726.1,737,762.7,715.05,716,717.35,721.36,4648
21-12-2006,717.35,728,728,715,721.9,715.9,717.81,4321
22-12-2006,715.9,716.45,719.85,715,715,717.3,717.94,1200
26-12-2006,717.3,717,724.2,715,715,716.8,715.73,31678
27-12-2006,716.8,725,730,715,715,715.35,718.07,5403
28-12-2006,715.35,715.65,739.8,715.05,739.5,725.3,723.29,7536
29-12-2006,725.3,723,742.25,720.35,735,736.5,733.11,15535
02-01-2007,736.5,744,749,737,742,740.6,744.11,13941
03-01-2007,740.6,741.05,748.9,737.35,737.35,740.8,744.15,7515
04-01-2007,740.8,733,754.9,732,750,749.35,745.54,14425
05-01-2007,749.35,753.45,753.45,737.3,750,748.85,748.45,4962
08-01-2007,748.85,748,748,726,735,728.75,730.6,25155
09-01-2007,728.75,725,738.45,720,720,720.05,721.88,10670
10-01-2007,720.05,721.2,730,720,720,720.65,721.86,6686
11-01-2007,720.65,748,748,717,721,727.9,726.61,3933
12-01-2007,727.9,739,744,700,700,713.7,731.97,13535
15-01-2007,713.7,740,847.9,719,770,780,769.64,55291
16-01-2007,780,789.9,801,760,789.9,788.3,789.32,36428
17-01-2007,788.3,790,808,789.9,805,804.75,802.5,56632
18-01-2007,804.75,812,814,785.25,810,808.2,803.69,38031
19-01-2007,808.2,802,802.95,785,800,799.35,795,5357
22-01-2007,799.35,808,808.95,792.15,794,798.55,799.17,4277
23-01-2007,798.55,809.7,809.7,785,785,788.3,789.78,4911
24-01-2007,788.3,785,797.95,780,797.95,790.45,787.6,2316
25-01-2007,790.45,795,809,790,803,802.5,798.1,11232
29-01-2007,802.5,804,815,785,792.1,799.95,797.83,13797
31-01-2007,799.95,765.05,808,765.05,790.1,795.9,794.37,65684
01-02-2007,795.9,785,801.8,781.5,792,795.05,794.84,54226
02-02-2007,795.05,781.05,799.9,780,780,787.55,792.67,30782
05-02-2007,787.55,792,792,775,778.95,778.35,781.03,23108
06-02-2007,778.35,793,798,770,770,771.1,772.27,79099
07-02-2007,771.1,775,779.8,760,767,767.25,767.08,64938
08-02-2007,767.25,769.85,825,761.4,810.05,800.2,775.49,56248
09-02-2007,800.2,800,805,775.1,775.1,791.7,789.68,9743
12-02-2007,791.7,776.1,799.9,755.05,780.1,786.9,779.17,7317
13-02-2007,786.9,750,788.45,742,785,784.5,781.96,9830
14-02-2007,784.5,780,785,753.3,774.15,778.2,769.6,12367
15-02-2007,778.2,782,807,770,790.3,789.25,786.38,18317
19-02-2007,789.25,791,795,776.1,795,790,783.44,17475
20-02-2007,790,792,795,750.15,755,761.6,772.88,21151
21-02-2007,761.6,769.9,770,755.35,756.3,757.8,761.72,16730
22-02-2007,757.8,765,765,746.7,756.5,755.1,754.72,34898
23-02-2007,755.1,750,758,726,732.5,732.5,734.05,45672
26-02-2007,732.5,732,734.7,706,733,731.65,724.37,17041
27-02-2007,731.65,744.9,800,726.25,727,731.95,733.36,193307
28-02-2007,731.95,695,750.6,694,740,737.05,736.45,25945
01-03-2007,737.05,751,751,710,720,717.3,727.79,25647
02-03-2007,717.3,730,735,698,700,701.95,714.97,14383
05-03-2007,701.95,685,698,635.15,670,655.75,663.09,24362
06-03-2007,655.75,655.5,699.45,551,687.95,683.2,679.83,16546
07-03-2007,683.2,690,695,651.2,660,661.25,660.51,19329
08-03-2007,661.25,662.1,700,645,697,693.35,684.19,162187
09-03-2007,693.35,686.1,699.95,672,673.2,684.25,684.03,7350
12-03-2007,684.25,689.9,720,676,718.85,697.5,693.6,11827
13-03-2007,697.5,717,718,688.55,695,696.65,697,8090
14-03-2007,696.65,690.1,699,689,690,690,690.05,77025
15-03-2007,690,680,700,680,687,691.4,690.25,71725
16-03-2007,691.4,690,692.9,680,685,685.45,685.01,111885
19-03-2007,685.45,698.8,699.75,685.15,691.4,695.6,690.83,6981
20-03-2007,695.6,695,725,678.6,702.5,710,698.58,78232
21-03-2007,710,705,709,692.55,707.75,707,701.93,3739
22-03-2007,707,710,721.95,710,718,716.5,714.86,16974
23-03-2007,716.5,701.2,720,701.2,715,716.3,715.86,14116
26-03-2007,716.3,716.15,733.6,716.15,731.05,731.6,727.67,5559
28-03-2007,731.6,722.5,749,720,740,742.2,735.68,265522
29-03-2007,742.2,750,770,740,760.05,757.3,752.52,22575
30-03-2007,757.3,760,780,750,775,762.6,766.71,24418
02-04-2007,762.6,750,754,724.6,740,740.25,740.2,13346
03-04-2007,740.25,746,754,732,745,747.3,742.11,11430
04-04-2007,747.3,754.9,848.7,750,774,768.4,766.24,5516
05-04-2007,768.4,760.1,798.9,760.1,791,790.15,784.8,13297
09-04-2007,790.15,790,796.8,781,785,787.65,790.68,8058
10-04-2007,787.65,785,802.05,775,800,799.2,790.73,16115
11-04-2007,799.2,798,809.95,795,807,807.25,804.3,7968
12-04-2007,807.25,799.95,816,785.1,808,803.8,800.93,32484
13-04-2007,803.8,797.05,819,789,806.5,811.45,802.29,37988
16-04-2007,811.45,815,815,801,809,808.1,809.32,28945
17-04-2007,808.1,810,812,794,794,797.25,801.94,23555
18-04-2007,797.25,800,800,774,774,782,788.34,3938
19-04-2007,782,772.6,804,761.05,803,798.45,798.27,28164
20-04-2007,798.45,795,808.9,789,807,806.05,799.06,11672
23-04-2007,806.05,795.55,805,785,793,790.7,793.85,28179
24-04-2007,790.7,752,801,751,801,800.35,797.51,6581
25-04-2007,800.35,810,810,794,806.8,804.35,801.4,12301
26-04-2007,804.35,803,806.95,800,800,800,802.38,17327
27-04-2007,800,805,805,785,788,787.15,798.22,28092
30-04-2007,787.15,788,798.9,785,790,790.9,789.18,34175
